,Year,Player,G,MP,FG,3P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,eFG%,mvp,rel_Q4_eFG%,rel_WL_eFG%,PTS_CV,rel_closeout_PTS,Series_G,GM
342,1984,Danny Ainge,7,98,19,1,3,2,6,8,15,5,0,5,16,42,0.432,0.25,0.5,0.443,False,0.0,0.348,0.739,4.667,7,0
343,1984,Scott Wedman,4,73,17,3,0,12,9,21,10,0,0,6,6,37,0.459,0.5,0.0,0.5,False,0.0,0.058,0.54,0.0,7,3
344,1983,Moses Malone,4,157,36,0,31,27,45,72,8,6,6,11,15,103,0.507,0.0,0.66,0.507,True,0.0,0.0,0.08,-2.333,4,0
345,1983,Andrew Toney,4,147,30,0,28,6,3,9,23,5,1,18,11,88,0.423,0.0,0.848,0.423,False,0.0,0.0,0.117,1.333,4,0
346,1983,Julius Erving,4,153,30,0,16,9,25,34,20,5,11,9,11,76,0.469,0.0,0.8,0.469,False,0.0,0.0,0.177,2.667,4,0
347,1983,Maurice Cheeks,4,143,26,0,9,3,6,9,25,11,0,11,10,61,0.553,0.0,0.6,0.553,False,0.0,0.0,0.327,6.333,4,0
348,1983,Bobby Jones,4,107,21,0,6,9,10,19,11,8,9,8,9,48,0.568,0.0,0.667,0.568,False,0.0,0.0,0.466,1.333,4,0
349,1983,Clint Richardson,4,92,11,0,3,5,8,13,7,5,1,4,9,25,0.393,0.0,0.75,0.393,False,0.0,0.0,0.981,-0.333,4,0
350,1983,Marc Iavaroni,4,99,10,0,3,7,15,22,8,1,3,5,15,23,0.588,0.0,0.375,0.588,False,0.0,0.0,0.411,-2.333,4,0
351,1983,Clemon Johnson,3,38,5,0,0,5,4,9,1,1,1,1,6,10,0.385,0.0,0.0,0.385,False,0.0,0.0,0.346,1.0,4,1
352,1982,Jamaal Wilkes,6,234,50,0,18,19,16,35,17,9,0,19,21,118,0.435,0.0,0.75,0.435,False,0.0,0.109,0.311,8.8,6,0
353,1982,Kareem Abdul-Jabbar,6,212,43,0,22,13,33,46,23,8,19,16,21,108,0.531,0.0,0.537,0.531,False,0.0,0.041,0.363,0.0,6,0
354,1982,Norm Nixon,6,236,45,0,16,10,12,22,60,10,1,15,20,106,0.441,0.0,0.727,0.441,False,0.0,0.114,0.479,-2.0,6,0
355,1982,Bob McAdoo,6,165,41,0,16,10,20,30,5,6,14,12,22,98,0.569,0.0,0.667,0.569,False,0.0,-0.169,0.247,-0.4,6,0
356,1982,Magic Johnson,6,250,32,0,33,20,45,65,48,15,2,26,23,97,0.533,0.0,0.846,0.533,True,0.0,0.16,0.376,-3.8,6,0
357,1982,Michael Cooper,6,162,32,1,15,9,19,28,22,8,2,14,20,80,0.561,0.5,0.75,0.57,False,0.0,-0.046,0.341,3.2,6,0
358,1982,Kurt Rambis,6,120,20,0,7,19,20,39,7,6,3,11,21,47,0.513,0.0,0.467,0.513,False,0.0,0.179,0.423,0.2,6,0
359,1982,Mike McGee,2,5,5,0,0,2,0,2,0,0,0,0,0,10,0.455,0.0,0.0,0.455,False,0.0,0.75,0.283,0.0,6,4
360,1981,Cedric Maxwell,6,227,42,0,22,34,23,57,17,1,6,19,21,106,0.568,0.0,0.759,0.568,True,0.0,0.032,0.47,1.6,6,0
361,1981,Larry Bird,6,257,39,1,13,16,76,92,42,14,3,19,16,92,0.419,0.333,0.813,0.425,False,0.0,0.066,0.484,14.0,6,0
362,1981,Robert Parish,6,167,39,0,12,16,30,46,6,7,12,19,27,90,0.506,0.0,0.632,0.506,False,0.0,0.041,0.267,3.6,6,0
363,1981,Chris Ford,6,184,27,2,7,7,9,16,15,4,0,8,11,63,0.5,0.2,0.778,0.519,False,0.0,0.071,0.421,0.6,6,0
364,1981,Tiny Archibald,6,203,24,0,14,1,6,7,33,4,0,16,11,62,0.364,0.0,0.875,0.364,False,0.0,-0.065,0.234,3.2,6,0
365,1981,Rick Robey,6,98,19,0,9,5,17,22,2,0,1,7,18,47,0.559,0.0,0.563,0.559,False,0.0,-0.087,0.494,-2.2,6,0
366,1981,Gerald Henderson,6,95,19,0,5,5,5,10,10,4,2,4,10,43,0.528,0.0,0.833,0.528,False,0.0,-0.124,0.697,-8.6,6,0
367,1981,M.L. Carr,6,110,17,0,6,5,5,10,6,4,4,3,10,40,0.459,0.0,0.75,0.459,False,0.0,-0.004,0.462,-0.8,6,0
368,1980,Kareem Abdul-Jabbar,5,203,73,0,21,16,52,68,16,3,23,21,20,167,0.549,0.0,0.808,0.549,False,0.0,0.056,0.197,0.0,6,1
369,1980,Magic Johnson,6,256,47,0,35,17,50,67,52,16,2,30,17,129,0.573,0.0,0.875,0.573,True,0.0,-0.149,0.531,24.6,6,0
370,1980,Jamaal Wilkes,6,252,57,0,14,25,21,46,19,5,1,13,23,128,0.467,0.0,0.824,0.467,False,0.0,0.008,0.375,18.8,6,0
371,1980,Norm Nixon,6,254,37,0,19,6,16,22,42,13,1,22,19,93,0.435,0.0,0.76,0.435,False,0.0,0.063,0.506,-13.8,6,0
372,1980,Michael Cooper,6,185,20,0,13,11,14,25,20,7,4,12,22,53,0.357,0.0,0.813,0.357,False,0.0,0.063,0.622,8.6,6,0
373,1980,Jim Chones,6,185,19,0,12,14,28,42,9,5,4,15,22,50,0.528,0.0,0.75,0.528,False,0.0,-0.377,0.513,3.2,6,0
374,1980,Mark Landsberger,6,86,12,0,1,14,23,37,1,3,2,5,21,25,0.387,0.0,0.5,0.387,False,0.0,0.185,0.864,1.0,6,0
375,1980,Brad Holland,3,13,4,0,2,0,1,1,1,3,0,1,3,10,0.667,0.0,1.0,0.667,False,0.0,0.0,1.249,7.0,6,3
376,1979,Gus Williams,5,183,57,0,31,10,8,18,18,5,3,15,8,145,0.5,0.0,0.633,0.5,False,0.0,-0.105,0.2,-7.5,5,0
377,1979,Dennis Johnson,5,224,45,0,23,9,21,30,30,9,11,15,19,113,0.459,0.0,0.719,0.459,True,0.0,0.006,0.251,-2.0,5,0
378,1979,Jack Sikma,5,220,35,0,9,12,62,74,10,6,16,12,20,79,0.515,0.0,0.643,0.515,False,0.0,0.108,0.277,-4.75,5,0
379,1979,John Johnson,5,196,22,0,14,13,29,42,35,6,0,14,14,58,0.423,0.0,0.7,0.423,False,0.0,0.051,0.359,-0.75,5,0
380,1979,Fred Brown,5,79,20,0,6,1,5,6,11,5,3,5,7,46,0.488,0.0,0.857,0.488,False,0.0,0.198,0.587,6.0,5,0
381,1979,Lonnie Shelton,5,147,21,0,3,13,18,31,9,7,3,11,25,45,0.389,0.0,0.5,0.389,False,0.0,0.107,0.333,6.25,5,0
382,1979,Paul Silas,5,133,7,0,2,6,17,23,5,0,3,4,19,16,0.467,0.0,0.5,0.467,False,0.0,0.167,0.867,-1.5,5,0
383,1979,Dennis Awtrey,4,12,1,0,0,0,1,1,0,0,0,0,3,2,0.5,0.0,0.0,0.5,False,0.0,0.0,2.0,-0.667,5,1
384,1978,Elvin Hayes,7,276,61,0,23,33,50,83,10,11,14,15,31,145,0.48,0.0,0.657,0.48,False,0.0,-0.034,0.263,-10.167,7,0
385,1978,Bob Dandridge,7,284,59,0,25,13,36,49,29,7,7,23,30,143,0.45,0.0,0.658,0.45,False,0.0,0.042,0.402,-1.667,7,0
386,1978,Kevin Grevey,7,173,35,0,21,10,12,22,11,1,3,12,24,91,0.372,0.0,0.724,0.372,False,0.0,-0.023,0.722,-8.167,7,0
387,1978,Tom Henderson,7,250,31,0,28,8,11,19,40,14,3,12,21,90,0.431,0.0,0.7,0.431,False,0.0,0.139,0.337,2.5,7,0
388,1978,Charles Johnson,7,156,34,0,7,9,9,18,18,11,0,8,14,75,0.395,0.0,0.7,0.395,False,0.0,0.091,0.543,9.667,7,0
389,1978,Mitch Kupchak,7,138,31,0,13,16,16,32,7,0,2,13,19,75,0.525,0.0,0.684,0.525,False,0.0,0.15,0.475,2.667,7,0
390,1978,Wes Unseld,7,270,26,0,11,25,57,82,27,4,1,7,25,63,0.52,0.0,0.55,0.52,True,0.0,-0.095,0.635,7.0,7,0
391,1978,Larry Wright,7,79,10,0,5,2,5,7,10,2,0,5,14,25,0.303,0.0,1.0,0.303,False,0.0,0.214,1.021,-1.833,7,0
392,1977,Maurice Lucas,6,213,43,0,32,15,49,64,21,11,4,0,27,118,0.439,0.0,0.711,0.439,False,0.0,0.011,0.259,-5.6,6,0
393,1977,Bill Walton,6,226,48,0,15,23,91,114,31,6,22,0,23,111,0.545,0.0,0.789,0.545,True,0.0,0.055,0.305,1.8,6,0
394,1977,Bob Gross,6,166,46,0,12,20,14,34,21,11,2,0,26,104,0.667,0.0,0.857,0.667,False,0.0,0.178,0.379,8.0,6,0
395,1977,Lionel Hollins,6,208,38,0,20,6,9,15,23,9,2,0,22,96,0.388,0.0,0.645,0.388,False,0.0,0.057,0.364,4.8,6,0
396,1977,Johnny Davis,6,196,24,0,16,7,13,20,30,11,0,0,18,64,0.429,0.0,0.8,0.429,False,0.0,0.13,0.422,2.8,6,0
397,1977,Lloyd Neal,6,96,15,0,10,11,25,36,10,1,3,0,15,40,0.5,0.0,0.714,0.5,False,0.0,0.12,0.62,-3.2,6,0
398,1977,Dave Twardzik,6,97,13,0,14,0,8,8,9,6,1,0,15,40,0.464,0.0,0.636,0.464,False,0.0,0.078,0.78,0.4,6,0
399,1977,Herm Gilliam,5,68,11,0,5,1,3,4,9,2,0,0,9,27,0.423,0.0,0.833,0.423,False,0.0,-0.012,1.294,0.0,6,1
400,1976,Jo Jo White,6,279,47,0,36,3,23,26,35,9,0,0,19,130,0.439,0.0,0.878,0.439,True,0.0,-0.007,0.359,-8.0,6,0
401,1976,Dave Cowens,6,254,50,0,23,26,72,98,20,7,2,0,28,123,0.521,0.0,0.719,0.521,False,0.0,-0.203,0.248,0.6,6,0
402,1976,John Havlicek,6,246,35,0,23,11,22,33,27,2,3,0,16,93,0.385,0.0,0.767,0.385,False,0.0,0.179,0.384,-6.6,6,0
403,1976,Charlie Scott,6,191,33,0,21,13,23,36,20,12,2,0,35,87,0.347,0.0,0.875,0.347,False,0.0,0.118,0.433,12.6,6,0
404,1976,Paul Silas,6,244,28,0,21,27,56,83,16,7,0,0,21,77,0.475,0.0,0.778,0.475,False,0.0,-0.077,0.293,-3.4,6,0
405,1976,Steve Kuberski,6,82,11,0,11,6,15,21,4,0,1,0,14,33,0.407,0.0,1.0,0.407,False,0.0,-0.055,0.606,-1.8,6,0
406,1976,Don Nelson,6,68,8,0,10,3,13,16,3,1,0,0,12,26,0.4,0.0,1.0,0.4,False,0.0,-0.283,0.986,-5.2,6,0
407,1976,Jim Ard,5,60,8,0,8,3,8,11,5,0,2,0,12,24,0.533,0.0,0.8,0.533,False,0.0,0.056,0.799,-6.0,6,1
408,1975,Rick Barry,4,172,44,0,30,4,12,16,20,14,3,0,12,118,0.444,0.0,0.938,0.444,True,0.0,0.0,0.3,-12.667,4,0
409,1975,Jamaal Wilkes,4,107,18,0,10,13,26,39,4,7,3,0,9,46,0.321,0.0,0.833,0.321,False,0.0,0.0,0.167,0.667,4,0
410,1975,Phil Smith,4,96,16,0,11,5,7,12,10,3,5,0,13,43,0.41,0.0,0.611,0.41,False,0.0,0.0,0.585,-6.333,4,0
411,1975,Derrek Dickey,4,74,17,0,1,4,19,23,3,2,0,0,12,35,0.739,0.0,1.0,0.739,False,0.0,0.0,0.47,-1.0,4,0
412,1975,Jeff Mullins,4,77,16,0,0,7,6,13,7,4,1,0,8,32,0.552,0.0,0.0,0.552,False,0.0,0.0,0.204,0.0,4,0
413,1975,Charles Johnson,4,98,14,0,2,3,14,17,8,5,1,0,10,30,0.341,0.0,0.5,0.341,False,0.0,0.0,0.71,-4.667,4,0
414,1975,Butch Beard,4,75,10,0,9,1,12,13,8,8,0,0,15,29,0.385,0.0,0.529,0.385,False,0.0,0.0,0.991,11.667,4,0
415,1975,Clifford Ray,4,119,13,0,2,15,25,40,12,5,6,0,11,28,0.619,0.0,0.25,0.619,False,0.0,0.0,0.728,6.667,4,0
416,1974,John Havlicek,7,330,72,0,41,11,43,54,33,13,0,0,22,185,0.429,0.0,0.872,0.429,True,0.0,-0.01,0.276,-12.167,7,0
417,1974,Dave Cowens,7,305,69,0,21,20,49,69,32,8,2,0,34,159,0.439,0.0,0.75,0.439,False,0.0,0.136,0.285,6.167,7,0
418,1974,Jo Jo White,7,318,53,0,10,10,17,27,49,11,0,0,14,116,0.461,0.0,0.625,0.461,False,0.0,0.095,0.319,-0.667,7,0
419,1974,Don Chaney,7,270,30,0,18,19,10,29,19,14,2,0,29,78,0.448,0.0,0.9,0.448,False,0.0,0.068,0.329,-6.0,7,0
420,1974,Paul Silas,7,245,16,0,15,18,49,67,22,8,1,0,12,47,0.356,0.0,0.833,0.356,False,0.0,0.099,0.575,8.5,7,0
421,1974,Don Nelson,7,135,16,0,5,4,27,31,9,1,0,0,14,37,0.457,0.0,0.455,0.457,False,0.0,0.017,0.739,0.833,7,0
422,1974,Paul Westphal,7,94,15,0,4,2,6,8,10,2,0,0,16,34,0.395,0.0,0.5,0.395,False,0.0,-0.457,1.232,8.333,7,0
423,1974,Hank Finkel,7,45,8,0,1,5,5,10,3,1,0,0,9,17,0.444,0.0,1.0,0.444,False,0.0,0.223,1.255,-2.833,7,0
424,1973,Bill Bradley,5,199,40,0,13,0,0,24,17,0,0,0,17,93,0.444,0.0,0.929,0.444,False,0.0,-0.104,0.379,1.75,5,0
425,1973,Walt Frazier,5,230,35,0,13,0,0,34,26,0,0,0,19,83,0.479,0.0,0.65,0.479,False,0.0,0.115,0.207,1.75,5,0
426,1973,Willis Reed,5,150,37,0,8,0,0,46,13,0,0,0,22,82,0.493,0.0,0.889,0.493,True,0.0,0.056,0.341,2.0,5,0
427,1973,Earl Monroe,5,160,34,0,12,0,0,14,21,0,0,0,13,80,0.531,0.0,0.667,0.531,False,0.0,-0.202,0.47,8.75,5,0
428,1973,Dave DeBusschere,5,177,33,0,12,0,0,58,10,0,0,0,21,78,0.44,0.0,0.8,0.44,False,0.0,-0.186,0.825,-17.0,5,0
429,1973,Phil Jackson,5,110,16,0,10,0,0,28,10,0,0,0,19,42,0.39,0.0,0.833,0.39,False,0.0,0.119,0.599,-3.0,5,0
430,1973,Jerry Lucas,5,92,17,0,4,0,0,23,14,0,0,0,14,38,0.405,0.0,0.8,0.405,False,0.0,-0.097,0.776,3.0,5,0
431,1973,Dean Meminger,5,77,2,0,1,0,0,5,7,0,0,0,8,5,0.5,0.0,0.333,0.5,False,0.0,0.667,2.236,5.0,5,0
432,1972,Gail Goodrich,5,198,46,0,36,0,0,13,13,0,0,0,19,128,0.469,0.0,0.878,0.469,False,0.0,0.136,0.155,-0.75,5,0
433,1972,Jerry West,5,206,38,0,23,0,0,20,44,0,0,0,12,99,0.325,0.0,0.793,0.325,False,0.0,0.143,0.322,4.0,5,0
434,1972,Wilt Chamberlain,5,236,39,0,19,0,0,116,13,0,0,0,18,97,0.6,0.0,0.543,0.6,True,0.0,0.175,0.353,5.75,5,0
435,1972,Jim McMillian,5,217,31,0,22,0,0,21,7,0,0,0,16,84,0.373,0.0,0.957,0.373,False,0.0,0.049,0.284,4.0,5,0
436,1972,Happy Hairston,5,201,27,0,17,0,0,73,7,0,0,0,14,71,0.466,0.0,0.773,0.466,False,0.0,-0.042,0.168,-1.5,5,0
437,1972,Pat Riley,5,81,9,0,7,0,0,9,4,0,0,0,14,25,0.273,0.0,0.7,0.273,False,0.0,0.165,0.4,2.5,5,0
438,1972,Leroy Ellis,5,51,7,0,1,0,0,21,5,0,0,0,5,15,0.583,0.0,0.5,0.583,False,0.0,-0.25,0.943,-3.75,5,0
439,1972,Flynn Robinson,2,17,3,0,1,0,0,3,1,0,0,0,3,7,0.375,0.0,1.0,0.375,False,0.0,-0.429,1.414,-7.0,5,3
440,1971,Kareem Abdul-Jabbar,4,168,46,0,16,0,0,74,11,0,0,0,12,108,0.605,0.0,0.762,0.605,True,0.0,0.0,0.121,0.0,4,0
441,1971,Oscar Robertson,4,164,34,0,26,0,0,20,38,0,0,0,15,94,0.523,0.0,0.813,0.523,False,0.0,0.0,0.189,8.667,4,0
442,1971,Bob Dandridge,4,157,35,0,11,0,0,39,13,0,0,0,13,81,0.522,0.0,0.688,0.522,False,0.0,0.0,0.316,1.0,4,0
443,1971,Jon McGlocklin,4,122,17,0,9,0,0,4,11,0,0,0,9,43,0.531,0.0,0.9,0.531,False,0.0,0.0,0.256,1.667,4,0
444,1971,Greg Smith,4,132,18,0,4,0,0,33,7,0,0,0,12,40,0.462,0.0,0.5,0.462,False,0.0,0.0,0.523,5.333,4,0
445,1971,Lucius Allen,4,88,10,0,10,0,0,11,7,0,0,0,8,30,0.385,0.0,0.909,0.385,False,0.0,0.0,0.336,-4.667,4,0
446,1971,Bob Boozer,4,77,8,0,6,0,0,19,3,0,0,0,12,22,0.444,0.0,0.857,0.444,False,0.0,0.0,0.603,-0.667,4,0
447,1971,McCoy McLemore,3,17,2,0,1,0,0,8,3,0,0,0,2,5,0.333,0.0,0.5,0.333,False,0.0,0.0,1.732,5.0,4,1
448,1970,Willis Reed,6,226,59,0,20,0,0,63,17,0,0,0,15,138,0.484,0.0,0.588,0.484,True,0.0,0.106,0.637,-22.8,7,1
449,1970,Dave DeBusschere,7,267,60,0,13,0,0,88,18,0,0,0,24,133,0.455,0.0,0.722,0.455,False,0.0,-0.079,0.206,-1.167,7,0
450,1970,Dick Barnett,7,284,52,0,26,0,0,16,30,0,0,0,31,130,0.448,0.0,0.813,0.448,False,0.0,-0.091,0.309,2.833,7,0
451,1970,Walt Frazier,7,302,46,0,31,0,0,54,73,0,0,0,21,123,0.541,0.0,0.775,0.541,False,0.0,0.166,0.543,21.5,7,0
452,1970,Bill Bradley,7,249,38,0,9,0,0,28,19,0,0,0,25,85,0.388,0.0,0.9,0.388,False,0.0,0.042,0.424,5.667,7,0
453,1970,Cazzie Russell,7,130,29,0,7,0,0,25,10,0,0,0,14,65,0.492,0.0,1.0,0.492,False,0.0,-0.225,0.948,-8.5,7,0
454,1970,Dave Stallworth,7,98,21,0,7,0,0,33,11,0,0,0,13,49,0.447,0.0,1.0,0.447,False,0.0,-0.081,0.675,-3.5,7,0
455,1970,Mike Riordan,7,91,12,0,6,0,0,13,10,0,0,0,14,30,0.387,0.0,0.857,0.387,False,0.0,0.402,1.564,0.833,7,0
456,1969,John Havlicek,7,336,74,0,50,0,0,77,31,0,0,0,25,198,0.457,0.0,0.847,0.457,False,0.0,-0.03,0.346,-2.667,7,0
457,1969,Sam Jones,7,211,56,0,19,0,0,25,16,0,0,0,23,131,0.471,0.0,0.826,0.471,False,0.0,0.019,0.303,6.167,7,0
458,1969,Larry Siegfried,7,181,36,0,26,0,0,18,20,0,0,0,30,98,0.391,0.0,0.897,0.391,False,0.0,-0.023,0.645,-8.167,7,0
459,1969,Don Nelson,7,141,32,0,19,0,0,41,8,0,0,0,24,83,0.421,0.0,0.792,0.421,False,0.0,0.026,0.688,4.833,7,0
460,1969,Em Bryant,7,233,31,0,15,0,0,35,19,0,0,0,27,77,0.403,0.0,0.882,0.403,False,0.0,-0.05,0.647,10.5,7,0
461,1969,Bailey Howell,7,193,31,0,12,0,0,37,4,0,0,0,34,74,0.333,0.0,0.6,0.333,False,0.0,-0.087,0.408,-1.833,7,0
462,1969,Bill Russell,7,336,25,0,14,0,0,148,36,0,0,0,29,64,0.397,0.0,0.583,0.397,False,0.0,-0.234,0.386,-3.667,7,0
463,1969,Tom Sanders,5,39,6,0,2,0,0,6,1,0,0,0,13,14,0.462,0.0,1.0,0.462,False,0.0,-0.583,0.774,0.0,7,2
