Year,Series,Game,Date,BoxScore,Team,Player,MP,FG,FGA,FG%,3P,3PA,FT,FTA,PTS
2015,2015_nba_finals_cavaliers_vs_warriors,1,2015-06-04,201506040GSW,GSW,Marreese Speights,4:19,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,LeBron James,12:00,2.0,8.0,.250,2.0,3.0,4.0,6.0,10.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,Matthew Dellavedova,12:00,3.0,4.0,.750,1.0,2.0,0.0,0.0,7.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,Tristan Thompson,11:06,0.0,1.0,.000,0.0,0.0,2.0,4.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,Iman Shumpert,2:35,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,J.R. Smith,12:00,2.0,3.0,.667,1.0,2.0,1.0,2.0,6.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,James Jones,8:37,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,CLE,Mike Miller,1:42,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Klay Thompson,12:00,3.0,7.0,.429,1.0,3.0,2.0,3.0,9.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Draymond Green,8:44,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Stephen Curry,10:18,2.0,6.0,.333,1.0,4.0,2.0,2.0,7.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Harrison Barnes,12:00,3.0,5.0,.600,0.0,1.0,1.0,1.0,7.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Andrew Bogut,3:16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Andre Iguodala,10:26,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,2,2015-06-07,201506070GSW,GSW,Shaun Livingston,3:16,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Stephen Curry,12:00,6.0,9.0,.667,5.0,8.0,0.0,0.0,17.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Klay Thompson,12:00,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Draymond Green,6:18,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Harrison Barnes,0:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Andre Iguodala,12:00,2.0,4.0,.500,1.0,3.0,0.0,0.0,5.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Festus Ezeli,1:27,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,David Lee,10:30,3.0,3.0,1.000,0.0,0.0,3.0,5.0,9.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,GSW,Leandro Barbosa,5:42,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,LeBron James,10:57,3.0,8.0,.375,1.0,2.0,7.0,8.0,14.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,Tristan Thompson,9:16,1.0,1.0,1.000,0.0,0.0,1.0,2.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,Matthew Dellavedova,10:13,1.0,3.0,.333,0.0,0.0,3.0,3.0,5.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,Timofey Mozgov,6:12,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,Iman Shumpert,10:33,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,J.R. Smith,9:53,0.0,3.0,.000,0.0,2.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,James Jones,2:53,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,3,2015-06-09,201506090CLE,CLE,Mike Miller,0:03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Stephen Curry,8:54,3.0,5.0,.600,1.0,2.0,0.0,0.0,7.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Andre Iguodala,5:36,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Klay Thompson,9:52,1.0,2.0,.500,0.0,1.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Harrison Barnes,5:12,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Draymond Green,6:41,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Shaun Livingston,12:00,1.0,2.0,.500,0.0,0.0,1.0,2.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,David Lee,3:11,1.0,2.0,.500,0.0,0.0,0.0,2.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Leandro Barbosa,3:06,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Marreese Speights,2:08,0.0,2.0,.000,0.0,0.0,1.0,2.0,1.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,Justin Holiday,2:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,GSW,James Michael McAdoo,1:12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,LeBron James,7:06,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Iman Shumpert,7:01,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Tristan Thompson,4:36,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Timofey Mozgov,6:52,1.0,2.0,.500,0.0,0.0,5.0,6.0,7.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Matthew Dellavedova,5:45,0.0,3.0,.000,0.0,1.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,J.R. Smith,10:07,1.0,6.0,.167,0.0,4.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,James Jones,9:15,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Kendrick Perkins,3:06,0.0,2.0,.000,0.0,0.0,2.0,2.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Joe Harris,3:06,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2015,2015_nba_finals_cavaliers_vs_warriors,4,2015-06-11,201506110CLE,CLE,Mike Miller,3:06,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,LeBron James,11:00,6.0,13.0,.462,3.0,4.0,1.0,2.0,16.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,Matthew Dellavedova,12:00,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,Tristan Thompson,7:40,2.0,3.0,.667,0.0,0.0,1.0,2.0,5.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,Iman Shumpert,12:00,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,Timofey Mozgov,3:51,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,J.R. Smith,6:47,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,James Jones,0:29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,CLE,Mike Miller,6:13,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Andre Iguodala,10:56,2.0,4.0,.500,1.0,3.0,1.0,7.0,6.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Stephen Curry,9:23,5.0,7.0,.714,3.0,5.0,4.0,4.0,17.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Klay Thompson,10:49,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Draymond Green,9:23,0.0,1.0,.000,0.0,0.0,3.0,4.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Harrison Barnes,12:00,1.0,1.0,1.000,0.0,0.0,0.0,1.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Shaun Livingston,3:41,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Leandro Barbosa,1:11,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,5,2015-06-14,201506140GSW,GSW,Festus Ezeli,2:37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Stephen Curry,10:46,3.0,6.0,.500,2.0,4.0,5.0,6.0,13.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Draymond Green,12:00,0.0,1.0,.000,0.0,1.0,2.0,4.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Andre Iguodala,8:56,2.0,4.0,.500,2.0,3.0,2.0,6.0,8.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Harrison Barnes,5:30,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Klay Thompson,7:44,1.0,3.0,.333,1.0,1.0,0.0,0.0,3.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Shaun Livingston,12:00,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,GSW,Leandro Barbosa,3:04,1.0,3.0,.333,0.0,1.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,LeBron James,11:49,5.0,12.0,.417,0.0,4.0,0.0,0.0,10.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,Tristan Thompson,7:08,1.0,1.0,1.000,0.0,0.0,0.0,0.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,Iman Shumpert,10:17,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,Timofey Mozgov,4:52,2.0,2.0,1.000,0.0,0.0,2.0,2.0,6.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,Matthew Dellavedova,4:59,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,J.R. Smith,12:00,4.0,10.0,.400,4.0,9.0,3.0,4.0,15.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,James Jones,8:33,0.0,2.0,.000,0.0,2.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,Joe Harris,0:11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2015,2015_nba_finals_cavaliers_vs_warriors,6,2015-06-16,201506160CLE,CLE,Mike Miller,0:11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,LeBron James,7:13,2.0,5.0,.400,1.0,1.0,0.0,0.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Kyrie Irving,9:36,2.0,5.0,.400,0.0,0.0,2.0,2.0,6.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Kevin Love,8:14,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,J.R. Smith,9:36,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Tristan Thompson,2:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Iman Shumpert,1:22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Richard Jefferson,7:13,1.0,1.0,1.000,0.0,0.0,1.0,1.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Matthew Dellavedova,2:23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Channing Frye,2:24,0.0,0.0,,0.0,0.0,2.0,2.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Dahntay Jones,2:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,James Jones,2:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Timofey Mozgov,2:24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,CLE,Mo Williams,2:24,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Draymond Green,8:55,0.0,1.0,.000,0.0,1.0,2.0,2.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Stephen Curry,4:36,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Harrison Barnes,7:17,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Klay Thompson,5:17,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Andre Iguodala,9:53,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Shaun Livingston,9:03,3.0,3.0,1.000,0.0,0.0,4.0,4.0,10.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Leandro Barbosa,6:43,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Festus Ezeli,1:32,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Anderson Varejão,1:33,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Ian Clark,1:32,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Marreese Speights,2:07,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,1,2016-06-02,201606020GSW,GSW,Brandon Rush,1:32,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,J.R. Smith,1:48,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Kyrie Irving,1:48,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Tristan Thompson,3:23,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Richard Jefferson,1:44,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Iman Shumpert,5:35,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Matthew Dellavedova,12:00,2.0,7.0,.286,1.0,2.0,2.0,2.0,7.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Timofey Mozgov,12:00,1.0,3.0,.333,0.0,0.0,3.0,4.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,James Jones,8:37,0.0,0.0,,0.0,0.0,0.0,2.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Mo Williams,8:28,0.0,3.0,.000,0.0,2.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,CLE,Dahntay Jones,4:37,1.0,2.0,.500,0.0,0.0,1.0,2.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Harrison Barnes,8:54,1.0,4.0,.250,0.0,1.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Stephen Curry,4:52,1.0,1.0,1.000,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Andrew Bogut,4:52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Shaun Livingston,7:23,2.0,2.0,1.000,0.0,0.0,1.0,1.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Leandro Barbosa,7:29,3.0,5.0,.600,0.0,2.0,0.0,0.0,6.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Festus Ezeli,7:08,0.0,1.0,.000,0.0,0.0,2.0,2.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Ian Clark,7:37,3.0,4.0,.750,1.0,2.0,0.0,0.0,7.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Brandon Rush,7:08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,2,2016-06-05,201606050GSW,GSW,Marreese Speights,4:37,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Draymond Green,3:07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Harrison Barnes,7:22,2.0,4.0,.500,1.0,2.0,0.0,0.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Stephen Curry,3:21,1.0,1.0,1.000,0.0,0.0,2.0,2.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Klay Thompson,6:07,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Andre Iguodala,3:00,0.0,2.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Shaun Livingston,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Leandro Barbosa,12:00,1.0,4.0,.250,0.0,1.0,4.0,6.0,6.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Anderson Varejão,4:38,0.0,1.0,.000,0.0,0.0,1.0,2.0,1.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Marreese Speights,5:53,0.0,2.0,.000,0.0,0.0,2.0,2.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Brandon Rush,5:53,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,GSW,Ian Clark,5:39,1.0,3.0,.333,1.0,2.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,LeBron James,7:22,4.0,6.0,.667,0.0,1.0,0.0,1.0,8.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,J.R. Smith,7:22,1.0,2.0,.500,1.0,2.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Kyrie Irving,4:22,1.0,4.0,.250,0.0,0.0,3.0,3.0,5.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Richard Jefferson,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Iman Shumpert,7:22,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Channing Frye,7:22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Matthew Dellavedova,1:41,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Timofey Mozgov,4:38,1.0,2.0,.500,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Mo Williams,4:38,1.0,2.0,.500,1.0,1.0,0.0,0.0,3.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,James Jones,4:38,0.0,0.0,,0.0,0.0,1.0,2.0,1.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Dahntay Jones,4:38,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,3,2016-06-08,201606080CLE,CLE,Jordan McRae,2:57,2.0,2.0,1.000,0.0,0.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,Draymond Green,9:03,0.0,1.0,.000,0.0,1.0,0.0,0.0,0.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,Harrison Barnes,11:14,2.0,2.0,1.000,2.0,2.0,0.0,0.0,6.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,Stephen Curry,7:22,3.0,5.0,.600,1.0,1.0,6.0,6.0,13.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,Klay Thompson,12:00,0.0,4.0,.000,0.0,4.0,4.0,4.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,Andre Iguodala,12:00,1.0,4.0,.250,0.0,0.0,0.0,0.0,2.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,Shaun Livingston,5:24,2.0,4.0,.500,0.0,0.0,0.0,0.0,4.0
2016,2016_nba_finals_cavaliers_vs_warriors,4,2016-06-10,201606100CLE,GSW,James Michael McAdoo,2:57,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
